"","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55"
"1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Raw Score","Final Score","Scan Date","Page Num","Scan Date 2","Page Num 2","IEP","ELL","Errors","Alt Lang","Multi Scan","Questions:","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","Omitted","Multiple"
"4","","","","","","","","","","","","Answers:","2","2","4","1","3","2","1","1","4","2","4","2","3","4","3","1","4","3","4","3","1","3","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","",""
"5","","ABS","01/30/15 08:44 AM","315460046933-1","Not Scanned","315460046933-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","","ABS","01/30/15 08:44 AM","315460046934-1","Not Scanned","315460046934-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","22","58","01/28/15 09:24 AM","315460046935-1","01/30/15 10:18 AM","315460046935-2","","","","","","","3","1","-","-","-","3","2","-","1","1","-","3","-","3","-","2","1","2","3","-","-","1","3","2","1","2","0","0","0","0","0","0","1","0","0","0","0","",""
"8","","ABS","01/30/15 08:44 AM","315460046936-1","Not Scanned","315460046936-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","27","63","01/28/15 09:24 AM","315460046937-1","01/30/15 10:18 AM","315460046937-2","","","","","","","-","-","-","3","1","1","2","-","2","-","3","3","4","-","2","-","1","-","-","-","3","4","3","3","1","0","0","1","0","0","0","0","2","3","0","0","0","",""
"10","20","55","01/28/15 09:24 AM","315460046938-1","01/30/15 10:18 AM","315460046938-2","","","","","","","-","1","2","3","-","-","4","3","-","3","2","3","-","-","4","3","2","4","3","2","2","1","1","2","1","0","2","2","0","0","0","0","2","1","0","0","0","",""
"11","21","57","01/28/15 09:24 AM","315460046939-1","01/30/15 10:18 AM","315460046939-2","","","","","","","-","-","2","4","4","-","2","4","-","-","3","4","-","2","2","3","-","-","3","-","2","4","2","2","1","0","1","1","0","0","0","0","0","0","0","0","0","",""
"12","","","Not Scanned","315460046940-1","Not Scanned","315460046940-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","9","33","01/28/15 09:24 AM","315460046941-1","01/30/15 10:18 AM","315460046941-2","","","","","","","-","1","3","3","4","-","4","3","2","1","3","-","2","2","2","4","1","1","1","4","3","1","2","2","0","0","1","2","0","0","0","0","0","0","0","0","0","",""
"14","","ABS","01/30/15 08:44 AM","315460046942-1","Not Scanned","315460046942-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","18","52","01/28/15 09:24 AM","315460046943-1","01/30/15 10:18 AM","315460046943-2","","","","","","","-","1","-","3","1","3","4","2","-","3","1","-","2","2","-","-","3","4","2","4","-","-","2","-","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
